Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-13 01:54:56.982	q2.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2447	0	0	2454	2
2017-12-13 01:54:56.982	q7.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2487	0	0	2495	2
2017-12-13 01:54:56.982	q9.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3553	0	397	3703	6
2017-12-13 01:54:56.982	q2.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3091	0	584	59826	6
2017-12-13 01:54:56.982	q9.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3073	0	399	3219	111
2017-12-13 01:54:56.982	q2.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	0	-1	2741	0	342	14642	2
2017-12-13 01:54:56.982	q4.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3041	0	609	47519	6
2017-12-13 01:54:56.982	q10.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	0	-1	2388	0	0	2392	2
2017-12-13 01:54:56.982	q1.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3136	0	584	60486	6
2017-12-13 01:54:56.982	q4.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3098	0	541	48913	1
2017-12-13 01:54:56.982	q3.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	0	-1	2619	0	266	5974	2
2017-12-13 01:54:56.982	q6.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3005	0	539	3469	111
2017-12-13 01:54:56.982	q5.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2423	0	0	2428	2
2017-12-13 01:54:56.982	q5.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	0	-1	3034	0	336	3039	2
2017-12-13 01:54:56.982	q3.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2383	0	0	2389	2
2017-12-13 01:54:56.982	q6.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	0	-1	2752	0	284	2841	2
2017-12-13 01:54:56.982	q3.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2778	0	449	13322	1
2017-12-13 01:54:56.982	q1.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3075	0	474	60060	1
2017-12-13 01:54:56.982	q6.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2342	0	0	2345	1
2017-12-13 01:54:56.982	q7.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2410	0	0	2413	1
2017-12-13 01:54:56.982	q5.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2393	0	417	2400	0
2017-12-13 01:54:56.982	q3.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	1	-1	3035	0	350	6402	1
2017-12-13 01:54:56.982	q4.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2404	0	0	2410	1
2017-12-13 01:54:56.982	q7.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3167	0	457	3509	1
2017-12-13 01:54:56.982	q5.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	3002	0	555	3006	1
2017-12-13 01:54:56.982	q4.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3002	0	622	48184	1
2017-12-13 01:54:56.982	q3.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	3177	0	492	13515	0
2017-12-13 01:54:56.982	q2.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	1	-1	2779	0	351	14883	1
2017-12-13 01:54:56.982	q1.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3065	0	493	60383	0
2017-12-13 01:54:56.982	q10.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3113	0	394	3274	1
2017-12-13 01:54:56.982	q9.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	1	-1	2723	0	231	2829	1
2017-12-13 01:54:56.982	q9.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3017	0	326	3165	0
2017-12-13 01:54:56.982	q2.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3120	0	580	60917	1
2017-12-13 01:54:56.982	q5.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2486	0	551	2492	1
2017-12-13 01:54:56.982	q10.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3107	0	398	3263	1
2017-12-13 01:54:56.982	q6.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	2981	0	402	3450	0
2017-12-13 01:54:56.982	q1.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3079	0	580	60051	1
2017-12-13 01:54:56.982	q5.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	1	-1	2435	0	240	2439	1
2017-12-13 01:54:56.982	q4.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	2971	0	609	48056	1
2017-12-13 01:54:56.982	q9.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3025	0	398	3175	1
2017-12-13 01:54:56.982	q2.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3113	0	567	60975	1
2017-12-13 01:54:56.982	q3.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2857	0	590	13401	1
2017-12-13 01:54:56.982	q10.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	1	-1	2740	0	281	2748	1
2017-12-13 01:54:56.982	q2.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2369	0	0	2373	1
2017-12-13 01:54:56.982	q7.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3168	0	373	3518	0
2017-12-13 01:54:56.982	q10.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3052	0	398	3208	0
2017-12-13 01:54:56.982	q2.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3109	0	472	60746	0
2017-12-13 01:54:56.982	q5.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2428	0	0	2433	1
2017-12-13 01:54:56.982	q1.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	1	-1	2785	0	344	14901	1
2017-12-13 01:54:56.982	q1.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3112	0	522	60394	1
2017-12-13 01:54:56.982	q6.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	1	-1	2775	0	318	2865	1
2017-12-13 01:54:56.982	q4.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3042	0	509	48342	0
2017-12-13 01:54:56.982	q10.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	1	-1	2768	0	0	2771	1
2017-12-13 01:54:56.982	q7.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	1	-1	2799	0	276	2839	1
2017-12-13 01:54:56.982	q6.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	2990	0	522	3452	1
2017-12-13 01:54:56.982	q9.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3026	0	386	3172	1
2017-12-13 01:54:56.982	q3.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2425	0	0	2430	1
2017-12-13 01:54:56.982	q6.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	2980	0	438	3444	1
2017-12-13 01:54:56.982	q4.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	1	-1	2765	0	369	13588	1
2017-12-13 01:54:56.982	q7.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3205	0	469	3559	1
2017-12-13 01:54:56.982	q1.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2365	0	0	2370	1
2017-12-13 01:54:56.982	q3.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2863	0	569	13426	1
2017-12-13 01:54:56.982	q9.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2433	0	0	2435	1
2017-12-13 01:54:56.982	q1.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3071	0	481	59789	0
2017-12-13 01:54:56.982	q3.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2818	0	569	13649	1
2017-12-13 01:54:56.982	q6.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2413	0	0	2415	0
2017-12-13 01:54:56.982	q7.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3197	0	409	3538	0
2017-12-13 01:54:56.982	q4.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3037	0	511	47670	0
2017-12-13 01:54:56.982	q1.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3167	0	599	60515	0
2017-12-13 01:54:56.982	q10.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3046	0	406	3198	0
2017-12-13 01:54:56.982	q9.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2411	0	0	2413	0
2017-12-13 01:54:56.982	q5.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	2	-1	2398	0	328	2402	0
2017-12-13 01:54:56.982	q9.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	2957	0	325	3103	0
2017-12-13 01:54:56.982	q5.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2439	0	444	2443	0
2017-12-13 01:54:56.982	q10.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3079	0	506	3233	0
2017-12-13 01:54:56.982	q7.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2388	0	0	2391	0
2017-12-13 01:54:56.982	q1.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3528	0	595	60411	1
2017-12-13 01:54:56.982	q9.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3004	0	381	3149	1
2017-12-13 01:54:56.982	q10.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3187	0	512	3346	1
2017-12-13 01:54:56.982	q5.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2433	0	0	2438	0
2017-12-13 01:54:56.982	q2.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3113	0	582	60262	1
2017-12-13 01:54:56.982	q3.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	2	-1	2650	0	316	6030	0
2017-12-13 01:54:56.982	q10.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	2	-1	3518	0	306	3525	0
2017-12-13 01:54:56.982	q7.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3226	0	481	3568	0
2017-12-13 01:54:56.982	q2.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	2	-1	2758	0	290	14676	0
2017-12-13 01:54:56.982	q4.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3032	0	635	49062	1
2017-12-13 01:54:56.982	q4.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	2	-1	2701	0	288	13287	0
2017-12-13 01:54:56.982	q3.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2419	0	0	2430	0
2017-12-13 01:54:56.982	q10.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	2	-1	2458	0	0	2460	0
2017-12-13 01:54:56.982	q6.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	2	-1	2747	0	318	2834	0
2017-12-13 01:54:56.982	q4.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3020	0	551	47963	0
2017-12-13 01:54:56.982	q9.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3003	0	396	3160	0
2017-12-13 01:54:56.982	q6.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	2976	0	429	3442	0
2017-12-13 01:54:56.982	q4.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2422	0	0	2427	0
2017-12-13 01:54:56.982	q1.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2380	0	0	2384	0
2017-12-13 01:54:56.982	q5.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2439	0	444	2443	0
2017-12-13 01:54:56.982	q7.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	2	-1	2829	0	247	2866	0
2017-12-13 01:54:56.982	q7.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3835	0	471	4154	1
2017-12-13 01:54:56.982	q3.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	3194	0	489	13690	0
2017-12-13 01:54:56.982	q6.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3040	0	407	3516	0
2017-12-13 01:54:56.982	q5.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2455	0	534	2460	1
2017-12-13 01:54:56.982	q9.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	2	-1	2719	0	216	2822	0
2017-12-13 01:54:56.982	q2.txt	q3.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3187	0	487	61537	0
2017-12-13 01:54:56.982	q6.txt	q5.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	2992	0	520	3452	1
2017-12-13 01:54:56.982	q1.txt	q1.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	2	-1	2727	0	308	14587	0
2017-12-13 01:54:56.982	q2.txt	q4.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2401	0	0	2405	0
2017-12-13 01:54:56.982	q3.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2827	0	587	13416	0
2017-12-13 01:54:56.982	q2.txt	q2.txt	datasets/airbase-gb	0	90	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3073	0	572	60298	0
Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-13 03:42:59.539	q2.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3921	0	746	57654	30
2017-12-13 03:42:59.539	q10.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3373	0	470	3586	3
2017-12-13 03:42:59.539	q1.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3227	0	590	57464	30
2017-12-13 03:42:59.539	q9.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3086	0	406	3238	3
2017-12-13 03:42:59.539	q1.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3209	0	478	57441	3
2017-12-13 03:42:59.539	q9.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3126	0	346	3271	3
2017-12-13 03:42:59.539	q5.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2578	0	440	2592	3
2017-12-13 03:42:59.539	q3.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	3293	0	615	13152	3
2017-12-13 03:42:59.539	q2.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2517	0	0	2528	1
2017-12-13 03:42:59.539	q2.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3276	0	491	58208	3
2017-12-13 03:42:59.539	q6.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2510	0	0	2516	1
2017-12-13 03:42:59.539	q3.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2937	0	479	12926	3
2017-12-13 03:42:59.539	q3.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2519	0	0	2531	1
2017-12-13 03:42:59.539	q6.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3187	0	552	3603	3
2017-12-13 03:42:59.539	q7.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3326	0	476	3634	30
2017-12-13 03:42:59.539	q3.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2943	0	564	12966	30
2017-12-13 03:42:59.539	q10.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	0	-1	2531	0	0	2537	1
2017-12-13 03:42:59.539	q6.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3188	0	442	3600	3
2017-12-13 03:42:59.539	q9.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2529	0	0	2533	1
2017-12-13 03:42:59.539	q1.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2585	0	0	2593	1
2017-12-13 03:42:59.539	q7.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2485	0	0	2489	1
2017-12-13 03:42:59.539	q10.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3435	0	528	3581	3
2017-12-13 03:42:59.539	q5.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2505	0	0	2512	1
2017-12-13 03:42:59.539	q5.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2621	0	468	2628	3
2017-12-13 03:42:59.539	q6.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	0	-1	2888	0	321	2968	0
2017-12-13 03:42:59.539	q1.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	0	-1	2858	0	330	14144	0
2017-12-13 03:42:59.539	q2.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3272	0	1034	57767	3
2017-12-13 03:42:59.539	q10.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3258	0	513	3401	30
2017-12-13 03:42:59.539	q1.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3337	0	614	58020	3
2017-12-13 03:42:59.539	q5.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2572	0	517	2578	30
2017-12-13 03:42:59.539	q5.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	0	-1	2532	0	335	2538	0
2017-12-13 03:42:59.539	q4.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3158	0	621	46065	30
2017-12-13 03:42:59.539	q10.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	0	-1	2849	0	283	2857	0
2017-12-13 03:42:59.539	q4.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	0	-1	2929	0	285	13216	0
2017-12-13 03:42:59.539	q9.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	0	-1	2901	0	241	3001	0
2017-12-13 03:42:59.539	q2.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	0	-1	2919	0	345	14384	0
2017-12-13 03:42:59.539	q4.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3219	0	539	45827	3
2017-12-13 03:42:59.539	q3.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	0	-1	2771	0	332	5979	0
2017-12-13 03:42:59.539	q6.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3132	0	530	3532	30
